!DateTime	SR
2017-02-22 20:00:00	0
2017-02-22 21:00:00	0
2017-02-22 22:00:00	0
2017-02-22 23:00:00	0
2017-02-23 00:00:00	0
2017-02-23 01:00:00	0
2017-02-23 02:00:00	0
2017-02-23 03:00:00	0
2017-02-23 04:00:00	0
2017-02-23 05:00:00	0
2017-02-23 06:00:00	0
2017-02-23 07:00:00	0
2017-02-23 08:00:00	24.49347
2017-02-23 09:00:00	66.69009
2017-02-23 10:00:00	176.6575
2017-02-23 11:00:00	212.41608
2017-02-23 12:00:00	275.99317
2017-02-23 13:00:00	69.8874
2017-02-23 14:00:00	75.8463
2017-02-23 15:00:00	60.93111
2017-02-23 16:00:00	28.68324
2017-02-23 17:00:00	7.70155
2017-02-23 18:00:00	0
2017-02-23 19:00:00	0
2017-02-23 20:00:00	0
2017-02-23 21:00:00	0
2017-02-23 22:00:00	0
2017-02-23 23:00:00	0
2017-02-24 00:00:00	0
2017-02-24 01:00:00	0
2017-02-24 02:00:00	0
2017-02-24 03:00:00	0
2017-02-24 04:00:00	0
2017-02-24 05:00:00	0
2017-02-24 06:00:00	0
2017-02-24 07:00:00	0
2017-02-24 08:00:00	131.68187
2017-02-24 09:00:00	140.53113
2017-02-24 10:00:00	151.38647
2017-02-24 11:00:00	175.60601
2017-02-24 12:00:00	150.66714
2017-02-24 13:00:00	147.22734
2017-02-24 14:00:00	143.80799
2017-02-24 15:00:00	94.89764
2017-02-24 16:00:00	35.83028
2017-02-24 17:00:00	2.6464
2017-02-24 18:00:00	0
2017-02-24 19:00:00	0
2017-02-24 20:00:00	0
2017-02-24 21:00:00	0
2017-02-24 22:00:00	0
2017-02-24 23:00:00	0
2017-02-25 00:00:00	0
2017-02-25 01:00:00	0
2017-02-25 02:00:00	0
2017-02-25 03:00:00	0
2017-02-25 04:00:00	0
2017-02-25 05:00:00	0
2017-02-25 06:00:00	0
2017-02-25 07:00:00	0
2017-02-25 08:00:00	6.77349
2017-02-25 09:00:00	22.65997
2017-02-25 10:00:00	29.89335
2017-02-25 11:00:00	19.66664
2017-02-25 12:00:00	29.24328
2017-02-25 13:00:00	26.8391
2017-02-25 14:00:00	29.35447
2017-02-25 15:00:00	23.08211
2017-02-25 16:00:00	17.36626
2017-02-25 17:00:00	2.36623
2017-02-25 18:00:00	0
2017-02-25 19:00:00	0
2017-02-25 20:00:00	0
2017-02-25 21:00:00	0
2017-02-25 22:00:00	0
2017-02-25 23:00:00	0
2017-02-26 00:00:00	0
2017-02-26 01:00:00	0
2017-02-26 02:00:00	0
2017-02-26 03:00:00	0
2017-02-26 04:00:00	0
2017-02-26 05:00:00	0
2017-02-26 06:00:00	0
2017-02-26 07:00:00	0
2017-02-26 08:00:00	38.51663
2017-02-26 09:00:00	38.618
2017-02-26 10:00:00	12.77174
2017-02-26 11:00:00	17.57204
2017-02-26 12:00:00	17.70225
2017-02-26 13:00:00	19.38061
2017-02-26 14:00:00	15.31916
2017-02-26 15:00:00	13.14591
2017-02-26 16:00:00	17.67157
2017-02-26 17:00:00	4.24689
2017-02-26 18:00:00	0
2017-02-26 19:00:00	0
2017-02-26 20:00:00	0
2017-02-26 21:00:00	0
2017-02-26 22:00:00	0
2017-02-26 23:00:00	0
2017-02-27 00:00:00	0
2017-02-27 01:00:00	0
2017-02-27 02:00:00	0
2017-02-27 03:00:00	0
2017-02-27 04:00:00	0
2017-02-27 05:00:00	0
2017-02-27 06:00:00	0
2017-02-27 07:00:00	0
2017-02-27 08:00:00	88.53117
2017-02-27 09:00:00	137.75254
2017-02-27 10:00:00	127.48334
2017-02-27 11:00:00	198.50769
2017-02-27 12:00:00	186.66256
2017-02-27 13:00:00	98.43854
2017-02-27 14:00:00	94.1761
2017-02-27 15:00:00	66.77783
2017-02-27 16:00:00	32.34907
2017-02-27 17:00:00	13.36445
2017-02-27 18:00:00	0
2017-02-27 19:00:00	0
2017-02-27 20:00:00	0
2017-02-27 21:00:00	0
2017-02-27 22:00:00	0
2017-02-27 23:00:00	0
2017-02-28 00:00:00	0
2017-02-28 01:00:00	0
2017-02-28 02:00:00	0
2017-02-28 03:00:00	0
2017-02-28 04:00:00	0
2017-02-28 05:00:00	0
2017-02-28 06:00:00	0
2017-02-28 07:00:00	0
2017-02-28 08:00:00	126.56681
2017-02-28 09:00:00	254.83418
2017-02-28 10:00:00	174.82585
2017-02-28 11:00:00	157.93275
2017-02-28 12:00:00	121.86374
2017-02-28 13:00:00	194.61101
2017-02-28 14:00:00	108.53459
2017-02-28 15:00:00	72.41734
2017-02-28 16:00:00	57.99597
2017-02-28 17:00:00	9.83473
2017-02-28 18:00:00	0
2017-02-28 19:00:00	0
2017-02-28 20:00:00	0
2017-02-28 21:00:00	0
2017-02-28 22:00:00	0
2017-02-28 23:00:00	0
2017-03-01 00:00:00	0
2017-03-01 01:00:00	0
2017-03-01 02:00:00	0
2017-03-01 03:00:00	0
2017-03-01 04:00:00	0
2017-03-01 05:00:00	0
2017-03-01 06:00:00	0
2017-03-01 07:00:00	0
2017-03-01 08:00:00	192.14715
2017-03-01 09:00:00	91.29009
2017-03-01 10:00:00	117.81435
2017-03-01 11:00:00	195.1112
2017-03-01 12:00:00	214.73202
2017-03-01 13:00:00	268.10628
2017-03-01 14:00:00	193.11903
2017-03-01 15:00:00	80.973
2017-03-01 16:00:00	16.36297
2017-03-01 17:00:00	3.28406
2017-03-01 18:00:00	0
2017-03-01 19:00:00	0
2017-03-01 20:00:00	0
2017-03-01 21:00:00	0
2017-03-01 22:00:00	0
2017-03-01 23:00:00	0
2017-03-02 00:00:00	0
2017-03-02 01:00:00	0
2017-03-02 02:00:00	0
2017-03-02 03:00:00	0
2017-03-02 04:00:00	0
2017-03-02 05:00:00	0
2017-03-02 06:00:00	0
2017-03-02 07:00:00	0
2017-03-02 08:00:00	132.0928
2017-03-02 09:00:00	113.33969
2017-03-02 10:00:00	108.20347
2017-03-02 11:00:00	139.10575
2017-03-02 12:00:00	236.75921
2017-03-02 13:00:00	201.88841
2017-03-02 14:00:00	138.01458
2017-03-02 15:00:00	114.38661
2017-03-02 16:00:00	58.93233
2017-03-02 17:00:00	8.20868
2017-03-02 18:00:00	0
2017-03-02 19:00:00	0
2017-03-02 20:00:00	0
2017-03-02 21:00:00	0
2017-03-02 22:00:00	0
2017-03-02 23:00:00	0
2017-03-03 00:00:00	0
2017-03-03 01:00:00	0
2017-03-03 02:00:00	0
2017-03-03 03:00:00	0
2017-03-03 04:00:00	0
2017-03-03 05:00:00	0
2017-03-03 06:00:00	0
2017-03-03 07:00:00	0
2017-03-03 08:00:00	76.31212
2017-03-03 09:00:00	92.83049
2017-03-03 10:00:00	118.42141
2017-03-03 11:00:00	108.42963
2017-03-03 12:00:00	104.2682
2017-03-03 13:00:00	92.63166
2017-03-03 14:00:00	62.48412
2017-03-03 15:00:00	28.66784
2017-03-03 16:00:00	11.97101
2017-03-03 17:00:00	1.89601
2017-03-03 18:00:00	0
2017-03-03 19:00:00	0
2017-03-03 20:00:00	0
2017-03-03 21:00:00	0
2017-03-03 22:00:00	0
2017-03-03 23:00:00	0
2017-03-04 00:00:00	0
2017-03-04 01:00:00	0
2017-03-04 02:00:00	0
2017-03-04 03:00:00	0
2017-03-04 04:00:00	0
2017-03-04 05:00:00	0
2017-03-04 06:00:00	0
2017-03-04 07:00:00	22.43512
2017-03-04 08:00:00	83.82149
2017-03-04 09:00:00	102.12178
2017-03-04 10:00:00	155.07151
2017-03-04 11:00:00	385.41107
2017-03-04 12:00:00	186.53613
2017-03-04 13:00:00	158.19422
2017-03-04 14:00:00	223.0081
2017-03-04 15:00:00	177.32549
2017-03-04 16:00:00	60.66874
2017-03-04 17:00:00	3.04738
2017-03-04 18:00:00	0
2017-03-04 19:00:00	0
2017-03-04 20:00:00	0
2017-03-04 21:00:00	0
2017-03-04 22:00:00	0
2017-03-04 23:00:00	0
2017-03-05 00:00:00	0
2017-03-05 01:00:00	0
2017-03-05 02:00:00	0
2017-03-05 03:00:00	0
2017-03-05 04:00:00	0
2017-03-05 05:00:00	0
2017-03-05 06:00:00	0
2017-03-05 07:00:00	23.00131
2017-03-05 08:00:00	97.48066
2017-03-05 09:00:00	112.87224
2017-03-05 10:00:00	152.66198
2017-03-05 11:00:00	171.80111
2017-03-05 12:00:00	172.14274
2017-03-05 13:00:00	117.3055
2017-03-05 14:00:00	85.74112
2017-03-05 15:00:00	86.35799
2017-03-05 16:00:00	56.79518
2017-03-05 17:00:00	20.04248
2017-03-05 18:00:00	0
2017-03-05 19:00:00	0
2017-03-05 20:00:00	0
2017-03-05 21:00:00	0
2017-03-05 22:00:00	0
2017-03-05 23:00:00	0
2017-03-06 00:00:00	0
2017-03-06 01:00:00	0
2017-03-06 02:00:00	0
2017-03-06 03:00:00	0
2017-03-06 04:00:00	0
2017-03-06 05:00:00	0
2017-03-06 06:00:00	0
2017-03-06 07:00:00	35.28418
2017-03-06 08:00:00	111.05727
2017-03-06 09:00:00	303.60432
2017-03-06 10:00:00	455.91767
2017-03-06 11:00:00	171.50987
2017-03-06 12:00:00	170.056
2017-03-06 13:00:00	191.10027
2017-03-06 14:00:00	443.25065
2017-03-06 15:00:00	315.02269
2017-03-06 16:00:00	119.48613
2017-03-06 17:00:00	11.36534
2017-03-06 18:00:00	0
2017-03-06 19:00:00	0
2017-03-06 20:00:00	0
2017-03-06 21:00:00	0
2017-03-06 22:00:00	0
2017-03-06 23:00:00	0
2017-03-07 00:00:00	0
2017-03-07 01:00:00	0
2017-03-07 02:00:00	0
2017-03-07 03:00:00	0
2017-03-07 04:00:00	0
2017-03-07 05:00:00	0
2017-03-07 06:00:00	0
2017-03-07 07:00:00	86.4231
2017-03-07 08:00:00	168.91675
2017-03-07 09:00:00	212.1814
2017-03-07 10:00:00	179.93839
2017-03-07 11:00:00	175.50297
2017-03-07 12:00:00	242.57924
2017-03-07 13:00:00	138.23418
2017-03-07 14:00:00	211.37136
2017-03-07 15:00:00	181.41573
2017-03-07 16:00:00	87.11621
2017-03-07 17:00:00	16.57933
2017-03-07 18:00:00	0
2017-03-07 19:00:00	0
2017-03-07 20:00:00	0
2017-03-07 21:00:00	0
2017-03-07 22:00:00	0
2017-03-07 23:00:00	0
2017-03-08 00:00:00	0
2017-03-08 01:00:00	0
2017-03-08 02:00:00	0
2017-03-08 03:00:00	0
2017-03-08 04:00:00	0
2017-03-08 05:00:00	0
2017-03-08 06:00:00	0
2017-03-08 07:00:00	34.69521
2017-03-08 08:00:00	99.44081
2017-03-08 09:00:00	179.80579
2017-03-08 10:00:00	178.55739
2017-03-08 11:00:00	416.53158
2017-03-08 12:00:00	225.03546
2017-03-08 13:00:00	224.64734
2017-03-08 14:00:00	430.95714
2017-03-08 15:00:00	347.73115
2017-03-08 16:00:00	220.12176
2017-03-08 17:00:00	66.43582
2017-03-08 18:00:00	0
2017-03-08 19:00:00	0
2017-03-08 20:00:00	0
2017-03-08 21:00:00	0
2017-03-08 22:00:00	0
2017-03-08 23:00:00	0
2017-03-09 00:00:00	0
2017-03-09 01:00:00	0
2017-03-09 02:00:00	0
2017-03-09 03:00:00	0
2017-03-09 04:00:00	0
2017-03-09 05:00:00	0
2017-03-09 06:00:00	0
2017-03-09 07:00:00	38.79425
2017-03-09 08:00:00	153.40327
2017-03-09 09:00:00	318.41667
2017-03-09 10:00:00	180.60528
2017-03-09 11:00:00	347.68122
2017-03-09 12:00:00	43.74374
2017-03-09 13:00:00	411.46942
2017-03-09 14:00:00	376.81023
2017-03-09 15:00:00	293.48695
2017-03-09 16:00:00	160.41122
2017-03-09 17:00:00	16.90426
2017-03-09 18:00:00	0
2017-03-09 19:00:00	0
2017-03-09 20:00:00	0
2017-03-09 21:00:00	0
2017-03-09 22:00:00	0
2017-03-09 23:00:00	0
2017-03-10 00:00:00	0
2017-03-10 01:00:00	0
2017-03-10 02:00:00	0
2017-03-10 03:00:00	0
2017-03-10 04:00:00	0
2017-03-10 05:00:00	0
2017-03-10 06:00:00	0
2017-03-10 07:00:00	14.20325
2017-03-10 08:00:00	27.03015
2017-03-10 09:00:00	59.65061
2017-03-10 10:00:00	80.78996
2017-03-10 11:00:00	75.42368
2017-03-10 12:00:00	70.90292
2017-03-10 13:00:00	97.54304
2017-03-10 14:00:00	103.65345
2017-03-10 15:00:00	49.59559
2017-03-10 16:00:00	44.12224
2017-03-10 17:00:00	6.3299
2017-03-10 18:00:00	0
2017-03-10 19:00:00	0
2017-03-10 20:00:00	0
2017-03-10 21:00:00	0
2017-03-10 22:00:00	0
2017-03-10 23:00:00	0
2017-03-11 00:00:00	0
2017-03-11 01:00:00	0
2017-03-11 02:00:00	0
2017-03-11 03:00:00	0
2017-03-11 04:00:00	0
2017-03-11 05:00:00	0
2017-03-11 06:00:00	0
2017-03-11 07:00:00	9.50933
2017-03-11 08:00:00	20.36938
2017-03-11 09:00:00	37.22625
2017-03-11 10:00:00	41.12189
2017-03-11 11:00:00	72.1948
2017-03-11 12:00:00	85.48962
2017-03-11 13:00:00	78.03827
2017-03-11 14:00:00	71.60297
2017-03-11 15:00:00	55.18352
2017-03-11 16:00:00	21.88453
2017-03-11 17:00:00	6.28826
2017-03-11 18:00:00	0.22556
2017-03-11 19:00:00	0
2017-03-11 20:00:00	0
2017-03-11 21:00:00	0
2017-03-11 22:00:00	0
2017-03-11 23:00:00	0
2017-03-12 00:00:00	0
2017-03-12 01:00:00	0
2017-03-12 02:00:00	0
2017-03-12 03:00:00	0
2017-03-12 04:00:00	0
2017-03-12 05:00:00	0
2017-03-12 06:00:00	0
2017-03-12 07:00:00	18.06311
2017-03-12 08:00:00	129.67738
2017-03-12 09:00:00	110.92626
2017-03-12 10:00:00	84.21346
2017-03-12 11:00:00	77.11501
2017-03-12 12:00:00	178.91291
2017-03-12 13:00:00	138.27801
2017-03-12 14:00:00	99.93502
2017-03-12 15:00:00	84.26665
2017-03-12 16:00:00	59.3327
2017-03-12 17:00:00	44.93483
2017-03-12 18:00:00	0
2017-03-12 19:00:00	0
2017-03-12 20:00:00	0
2017-03-12 21:00:00	0
2017-03-12 22:00:00	0
2017-03-12 23:00:00	0
2017-03-13 00:00:00	0
2017-03-13 01:00:00	0
2017-03-13 02:00:00	0
2017-03-13 03:00:00	0
2017-03-13 04:00:00	0
2017-03-13 05:00:00	0
2017-03-13 06:00:00	0
2017-03-13 07:00:00	31.51431
2017-03-13 08:00:00	20.74737
2017-03-13 09:00:00	28.84669
2017-03-13 10:00:00	70.5507
2017-03-13 11:00:00	197.77371
2017-03-13 12:00:00	343.06641
2017-03-13 13:00:00	395.35951
2017-03-13 14:00:00	424.45221
2017-03-13 15:00:00	239.38062
2017-03-13 16:00:00	143.20784
2017-03-13 17:00:00	49.7797
2017-03-13 18:00:00	0
2017-03-13 19:00:00	0
2017-03-13 20:00:00	0
2017-03-13 21:00:00	0
2017-03-13 22:00:00	0
2017-03-13 23:00:00	0
2017-03-14 00:00:00	0
2017-03-14 01:00:00	0
2017-03-14 02:00:00	0
2017-03-14 03:00:00	0
2017-03-14 04:00:00	0
2017-03-14 05:00:00	0
2017-03-14 06:00:00	0
2017-03-14 07:00:00	7.25053
2017-03-14 08:00:00	26.53697
2017-03-14 09:00:00	125.72228
2017-03-14 10:00:00	497.85487
2017-03-14 11:00:00	351.70022
2017-03-14 12:00:00	180.96615
2017-03-14 13:00:00	221.24587
2017-03-14 14:00:00	204.79337
2017-03-14 15:00:00	297.35687
2017-03-14 16:00:00	112.90712
2017-03-14 17:00:00	43.54223
2017-03-14 18:00:00	0
2017-03-14 19:00:00	0
2017-03-14 20:00:00	0
2017-03-14 21:00:00	0
2017-03-14 22:00:00	0
2017-03-14 23:00:00	0
2017-03-15 00:00:00	0
2017-03-15 01:00:00	0
2017-03-15 02:00:00	0
2017-03-15 03:00:00	0
2017-03-15 04:00:00	0
2017-03-15 05:00:00	0
2017-03-15 06:00:00	0
2017-03-15 07:00:00	30.81545
2017-03-15 08:00:00	85.87738
2017-03-15 09:00:00	142.82532
2017-03-15 10:00:00	244.43849
2017-03-15 11:00:00	175.67978
2017-03-15 12:00:00	216.20378
2017-03-15 13:00:00	387.95627
2017-03-15 14:00:00	427.67942
2017-03-15 15:00:00	235.99222
2017-03-15 16:00:00	139.09381
2017-03-15 17:00:00	52.64798
2017-03-15 18:00:00	0
2017-03-15 19:00:00	0
2017-03-15 20:00:00	0
2017-03-15 21:00:00	0
2017-03-15 22:00:00	0
2017-03-15 23:00:00	0
2017-03-16 00:00:00	0
2017-03-16 01:00:00	0
2017-03-16 02:00:00	0
2017-03-16 03:00:00	0
2017-03-16 04:00:00	0
2017-03-16 05:00:00	0
2017-03-16 06:00:00	0
2017-03-16 07:00:00	20.78578
2017-03-16 08:00:00	33.15913
2017-03-16 09:00:00	77.4832
2017-03-16 10:00:00	122.78484
2017-03-16 11:00:00	222.19044
2017-03-16 12:00:00	159.47401
2017-03-16 13:00:00	131.26499
2017-03-16 14:00:00	68.4354
2017-03-16 15:00:00	79.0157
2017-03-16 16:00:00	73.4211
2017-03-16 17:00:00	42.14652
2017-03-16 18:00:00	0
2017-03-16 19:00:00	0
2017-03-16 20:00:00	0
2017-03-16 21:00:00	0
2017-03-16 22:00:00	0
2017-03-16 23:00:00	0
2017-03-17 00:00:00	0
2017-03-17 01:00:00	0
2017-03-17 02:00:00	0
2017-03-17 03:00:00	0
2017-03-17 04:00:00	0
2017-03-17 05:00:00	0
2017-03-17 06:00:00	0
2017-03-17 07:00:00	15.762
2017-03-17 08:00:00	56.34271
2017-03-17 09:00:00	69.01771
2017-03-17 10:00:00	70.78512
2017-03-17 11:00:00	109.68099
2017-03-17 12:00:00	124.70451
2017-03-17 13:00:00	90.93557
2017-03-17 14:00:00	60.98313
2017-03-17 15:00:00	71.48886
2017-03-17 16:00:00	34.59181
2017-03-17 17:00:00	17.01964
2017-03-17 18:00:00	0.54229
2017-03-17 19:00:00	0
2017-03-17 20:00:00	0
2017-03-17 21:00:00	0
2017-03-17 22:00:00	0
2017-03-17 23:00:00	0
2017-03-18 00:00:00	0
2017-03-18 01:00:00	0
2017-03-18 02:00:00	0
2017-03-18 03:00:00	0
2017-03-18 04:00:00	0
2017-03-18 05:00:00	0
2017-03-18 06:00:00	0
2017-03-18 07:00:00	65.29464
2017-03-18 08:00:00	106.27717
2017-03-18 09:00:00	109.83349
2017-03-18 10:00:00	135.34172
2017-03-18 11:00:00	134.23487
2017-03-18 12:00:00	234.85991
2017-03-18 13:00:00	294.75207
2017-03-18 14:00:00	169.76003
2017-03-18 15:00:00	194.11855
2017-03-18 16:00:00	45.29597
2017-03-18 17:00:00	15.97606
2017-03-18 18:00:00	0.8232
2017-03-18 19:00:00	0
2017-03-18 20:00:00	0
2017-03-18 21:00:00	0
2017-03-18 22:00:00	0
2017-03-18 23:00:00	0
2017-03-19 00:00:00	0
2017-03-19 01:00:00	0
2017-03-19 02:00:00	0
2017-03-19 03:00:00	0
2017-03-19 04:00:00	0
2017-03-19 05:00:00	0
2017-03-19 06:00:00	0
2017-03-19 07:00:00	29.98523
2017-03-19 08:00:00	100.06336
2017-03-19 09:00:00	100.83992
2017-03-19 10:00:00	163.94457
2017-03-19 11:00:00	259.79691
2017-03-19 12:00:00	318.38785
2017-03-19 13:00:00	186.45657
2017-03-19 14:00:00	117.57182
2017-03-19 15:00:00	232.7658
2017-03-19 16:00:00	78.54954
2017-03-19 17:00:00	45.09598
2017-03-19 18:00:00	1.59515
2017-03-19 19:00:00	0
2017-03-19 20:00:00	0
2017-03-19 21:00:00	0
2017-03-19 22:00:00	0
2017-03-19 23:00:00	0
2017-03-20 00:00:00	0
2017-03-20 01:00:00	0
2017-03-20 02:00:00	0
2017-03-20 03:00:00	0
2017-03-20 04:00:00	0
2017-03-20 05:00:00	0
2017-03-20 06:00:00	0
2017-03-20 07:00:00	23.86473
2017-03-20 08:00:00	53.99076
2017-03-20 09:00:00	122.22239
2017-03-20 10:00:00	231.08981
2017-03-20 11:00:00	303.88042
2017-03-20 12:00:00	524.69318
2017-03-20 13:00:00	342.59239
2017-03-20 14:00:00	201.68073
2017-03-20 15:00:00	212.18576
2017-03-20 16:00:00	101.01964
2017-03-20 17:00:00	44.02346
2017-03-20 18:00:00	1.97573
2017-03-20 19:00:00	0
2017-03-20 20:00:00	0
2017-03-20 21:00:00	0
2017-03-20 22:00:00	0
2017-03-20 23:00:00	0
2017-03-21 00:00:00	0
2017-03-21 01:00:00	0
2017-03-21 02:00:00	0
2017-03-21 03:00:00	0
2017-03-21 04:00:00	0
2017-03-21 05:00:00	0
2017-03-21 06:00:00	0
2017-03-21 07:00:00	139.91806
2017-03-21 08:00:00	340.09651
2017-03-21 09:00:00	426.70407
2017-03-21 10:00:00	295.29296
2017-03-21 11:00:00	208.46205
2017-03-21 12:00:00	580.13605
2017-03-21 13:00:00	401.44693
2017-03-21 14:00:00	281.81807
2017-03-21 15:00:00	190.95192
2017-03-21 16:00:00	85.15783
2017-03-21 17:00:00	37.82024
2017-03-21 18:00:00	2.58631
2017-03-21 19:00:00	0
2017-03-21 20:00:00	0
2017-03-21 21:00:00	0
2017-03-21 22:00:00	0
2017-03-21 23:00:00	0
2017-03-22 00:00:00	0
2017-03-22 01:00:00	0
2017-03-22 02:00:00	0
2017-03-22 03:00:00	0
2017-03-22 04:00:00	0
2017-03-22 05:00:00	0
2017-03-22 06:00:00	0
2017-03-22 07:00:00	9.24926
2017-03-22 08:00:00	20.80459
2017-03-22 09:00:00	27.15103
2017-03-22 10:00:00	41.63882
2017-03-22 11:00:00	69.84486
2017-03-22 12:00:00	64.78584
2017-03-22 13:00:00	61.59234
2017-03-22 14:00:00	52.38348
2017-03-22 15:00:00	42.53881
2017-03-22 16:00:00	37.39056
2017-03-22 17:00:00	11.74317
2017-03-22 18:00:00	0.41175
2017-03-22 19:00:00	0
2017-03-22 20:00:00	0
2017-03-22 21:00:00	0
2017-03-22 22:00:00	0
2017-03-22 23:00:00	0
2017-03-23 00:00:00	0
2017-03-23 01:00:00	0
2017-03-23 02:00:00	0
2017-03-23 03:00:00	0
2017-03-23 04:00:00	0
2017-03-23 05:00:00	0
2017-03-23 06:00:00	0
2017-03-23 07:00:00	40.91577
2017-03-23 08:00:00	175.63978
2017-03-23 09:00:00	171.86429
2017-03-23 10:00:00	156.59237
2017-03-23 11:00:00	556.30742
2017-03-23 12:00:00	265.31358
2017-03-23 13:00:00	266.8762
2017-03-23 14:00:00	337.04908
2017-03-23 15:00:00	309.98457
2017-03-23 16:00:00	251.66004
2017-03-23 17:00:00	87.9904
2017-03-23 18:00:00	3.3915
2017-03-23 19:00:00	0
2017-03-23 20:00:00	0
2017-03-23 21:00:00	0
2017-03-23 22:00:00	0
2017-03-23 23:00:00	0
2017-03-24 00:00:00	0
2017-03-24 01:00:00	0
2017-03-24 02:00:00	0
2017-03-24 03:00:00	0
2017-03-24 04:00:00	0
2017-03-24 05:00:00	0
2017-03-24 06:00:00	0
2017-03-24 07:00:00	134.56144
2017-03-24 08:00:00	347.14664
2017-03-24 09:00:00	221.37397
2017-03-24 10:00:00	603.71297
2017-03-24 11:00:00	322.76025
2017-03-24 12:00:00	332.39104
2017-03-24 13:00:00	472.74722
2017-03-24 14:00:00	370.45655
2017-03-24 15:00:00	349.86559
2017-03-24 16:00:00	192.19946
2017-03-24 17:00:00	94.16626
2017-03-24 18:00:00	3.52502
2017-03-24 19:00:00	0
2017-03-24 20:00:00	0
2017-03-24 21:00:00	0
2017-03-24 22:00:00	0
2017-03-24 23:00:00	0
2017-03-25 00:00:00	0
2017-03-25 01:00:00	0
2017-03-25 02:00:00	0
2017-03-25 03:00:00	0
2017-03-25 04:00:00	0
2017-03-25 05:00:00	0
2017-03-25 06:00:00	0
2017-03-25 07:00:00	186.38613
2017-03-25 08:00:00	305.05728
2017-03-25 09:00:00	471.53131
2017-03-25 10:00:00	206.55524
2017-03-25 11:00:00	494.77702
2017-03-25 12:00:00	340.21609
2017-03-25 13:00:00	313.68629
2017-03-25 14:00:00	313.57715
2017-03-25 15:00:00	299.94316
2017-03-25 16:00:00	208.17136
2017-03-25 17:00:00	61.74073
2017-03-25 18:00:00	2.88446
2017-03-25 19:00:00	0
2017-03-25 20:00:00	0
2017-03-25 21:00:00	0
2017-03-25 22:00:00	0
2017-03-25 23:00:00	0
2017-03-26 00:00:00	0
2017-03-26 01:00:00	0
2017-03-26 02:00:00	0
2017-03-26 03:00:00	0
2017-03-26 04:00:00	0
2017-03-26 05:00:00	0
2017-03-26 06:00:00	0
2017-03-26 07:00:00	156.16479
2017-03-26 08:00:00	286.27484
2017-03-26 09:00:00	509.0841
2017-03-26 10:00:00	285.80123
2017-03-26 11:00:00	466.19468
2017-03-26 12:00:00	375.75016
2017-03-26 13:00:00	295.9051
2017-03-26 14:00:00	402.03349
2017-03-26 15:00:00	277.84352
2017-03-26 16:00:00	191.37156
2017-03-26 17:00:00	71.55097
2017-03-26 18:00:00	5.57917
2017-03-26 19:00:00	0
2017-03-26 20:00:00	0
2017-03-26 21:00:00	0
2017-03-26 22:00:00	0
2017-03-26 23:00:00	0
2017-03-27 00:00:00	0
2017-03-27 01:00:00	0
2017-03-27 02:00:00	0
2017-03-27 03:00:00	0
2017-03-27 04:00:00	0
2017-03-27 05:00:00	0
2017-03-27 06:00:00	0
2017-03-27 07:00:00	209.18295
2017-03-27 08:00:00	313.62766
2017-03-27 09:00:00	285.79559
2017-03-27 10:00:00	191.1338
2017-03-27 11:00:00	373.81473
2017-03-27 12:00:00	132.32871
2017-03-27 13:00:00	478.37787
2017-03-27 14:00:00	404.66275
2017-03-27 15:00:00	395.05413
2017-03-27 16:00:00	190.10432
2017-03-27 17:00:00	75.95553
2017-03-27 18:00:00	4.13169
2017-03-27 19:00:00	0
2017-03-27 20:00:00	0
2017-03-27 21:00:00	0
2017-03-27 22:00:00	0
2017-03-27 23:00:00	0
2017-03-28 00:00:00	0
2017-03-28 01:00:00	0
2017-03-28 02:00:00	0
2017-03-28 03:00:00	0
2017-03-28 04:00:00	0
2017-03-28 05:00:00	0
2017-03-28 06:00:00	32.71221
2017-03-28 07:00:00	111.226
2017-03-28 08:00:00	229.03058
2017-03-28 09:00:00	396.8889
2017-03-28 10:00:00	182.61665
2017-03-28 11:00:00	343.56501
2017-03-28 12:00:00	208.94915
2017-03-28 13:00:00	252.55055
2017-03-28 14:00:00	104.25796
2017-03-28 15:00:00	91.78313
2017-03-28 16:00:00	99.52433
2017-03-28 17:00:00	26.9154
2017-03-28 18:00:00	2.60418
2017-03-28 19:00:00	0
2017-03-28 20:00:00	0
2017-03-28 21:00:00	0
2017-03-28 22:00:00	0
2017-03-28 23:00:00	0
2017-03-29 00:00:00	0
2017-03-29 01:00:00	0
2017-03-29 02:00:00	0
2017-03-29 03:00:00	0
2017-03-29 04:00:00	0
2017-03-29 05:00:00	0
2017-03-29 06:00:00	9.13508
2017-03-29 07:00:00	31.20808
2017-03-29 08:00:00	66.45723
2017-03-29 09:00:00	59.24624
2017-03-29 10:00:00	57.22045
2017-03-29 11:00:00	53.19888
2017-03-29 12:00:00	58.11846
2017-03-29 13:00:00	69.4601
2017-03-29 14:00:00	69.88064
2017-03-29 15:00:00	44.71465
2017-03-29 16:00:00	28.08868
2017-03-29 17:00:00	27.72527
2017-03-29 18:00:00	6.84495
2017-03-29 19:00:00	0
2017-03-29 20:00:00	0
2017-03-29 21:00:00	0
2017-03-29 22:00:00	0
2017-03-29 23:00:00	0
2017-03-30 00:00:00	0
2017-03-30 01:00:00	0
2017-03-30 02:00:00	0
2017-03-30 03:00:00	0
2017-03-30 04:00:00	0
2017-03-30 05:00:00	0
2017-03-30 06:00:00	6.93682
2017-03-30 07:00:00	31.64196
2017-03-30 08:00:00	42.28656
