!DateTime	inflow_Q	inflow_T
2016-01-05 16:00:00	0.12835	8.37468127542478
2016-01-05 17:00:00	0.1283	8.3363837600806
2016-01-05 18:00:00	0.12745	8.29802922706653
2016-01-05 19:00:00	0.1258	8.28567197762925
2016-01-05 20:00:00	0.12375	8.28303762868391
2016-01-05 21:00:00	0.12125	8.25161236726544
2016-01-05 22:00:00	0.11845	8.15364613550642
2016-01-05 23:00:00	0.1156	8.00416187059703
2016-01-06 00:00:00	0.1129	7.78011613359076
2016-01-06 01:00:00	0.11	7.51764025667092
2016-01-06 02:00:00	0.10735	7.25701579193085
2016-01-06 03:00:00	0.10465	7.0521380742911
2016-01-06 04:00:00	0.1022	6.90118387151593
2016-01-06 05:00:00	0.0997	6.74607312951766
2016-01-06 06:00:00	0.09735	6.60768004110201
2016-01-06 07:00:00	0.09505	6.47443106782264
2016-01-06 08:00:00	0.09285	6.36599673075625
2016-01-06 09:00:00	0.0909	6.24177203222086
2016-01-06 10:00:00	0.0889	6.23204194805051
2016-01-06 11:00:00	0.08715	6.27409308207167
2016-01-06 12:00:00	0.08555	6.4189978214276
2016-01-06 13:00:00	0.0838	6.63663780094264
2016-01-06 14:00:00	0.0823	6.84064771088944
2016-01-06 15:00:00	0.08085	7.03368548377965
2016-01-06 16:00:00	0.07935	7.1985304958217
2016-01-06 17:00:00	0.07825	7.3818853031134
2016-01-06 18:00:00	0.07725	7.55704520203341
2016-01-06 19:00:00	0.0762	7.72795837859594
2016-01-06 20:00:00	0.0751	7.87730280079597
2016-01-06 21:00:00	0.07405	8.03601006335517
2016-01-06 22:00:00	0.073	8.09854506164226
2016-01-06 23:00:00	0.072	8.11642609247061
2016-01-07 00:00:00	0.071	8.0867149477327
2016-01-07 01:00:00	0.07005	8.01391907338007
2016-01-07 02:00:00	0.06925	7.91475638431097
2016-01-07 03:00:00	0.0694	7.7974647808492
2016-01-07 04:00:00	0.07105	7.67607365774913
2016-01-07 05:00:00	0.07555	7.55518383421384
2016-01-07 06:00:00	0.0832	7.44242569714203
2016-01-07 07:00:00	0.0964	7.35543026741105
2016-01-07 08:00:00	0.11615	7.26636215937677
2016-01-07 09:00:00	0.14275	7.19430754275389
2016-01-07 10:00:00	0.1731	7.17260096483866
2016-01-07 11:00:00	0.20265	7.2114615501338
2016-01-07 12:00:00	0.2295	7.25763543438596
2016-01-07 13:00:00	0.25	7.30409940202295
2016-01-07 14:00:00	0.265	7.3597844669057
2016-01-07 15:00:00	0.2715	7.41969647346405
2016-01-07 16:00:00	0.272	7.4703415983319
2016-01-07 17:00:00	0.2685	7.51775522528515
2016-01-07 18:00:00	0.261	7.5594138307407
2016-01-07 19:00:00	0.2505	7.56553761680465
2016-01-07 20:00:00	0.2395	7.57024700414253
2016-01-07 21:00:00	0.227	7.57636743192073
2016-01-07 22:00:00	0.215	7.56620052450971
2016-01-07 23:00:00	0.203	7.48079950551396
2016-01-08 00:00:00	0.19055	7.35329701311743
2016-01-08 01:00:00	0.17915	7.17442359450706
2016-01-08 02:00:00	0.16865	6.93649790857617
2016-01-08 03:00:00	0.15925	6.62359199341234
2016-01-08 04:00:00	0.15085	6.3618856713206
2016-01-08 05:00:00	0.1435	6.14541704264317
2016-01-08 06:00:00	0.1371	5.97370521672229
2016-01-08 07:00:00	0.1316	5.83739545089612
2016-01-08 08:00:00	0.12675	5.69120221054609
2016-01-08 09:00:00	0.12325	5.55406095886554
2016-01-08 10:00:00	0.1211	5.42036798027388
2016-01-08 11:00:00	0.12	5.3010938021897
2016-01-08 12:00:00	0.1203	5.26446426474884
2016-01-08 13:00:00	0.12265	5.30872894435971
2016-01-08 14:00:00	0.12595	5.52317765500214
2016-01-08 15:00:00	0.12915	5.83542968028011
2016-01-08 16:00:00	0.1323	6.10184375362231
2016-01-08 17:00:00	0.13525	6.31625473170357
2016-01-08 18:00:00	0.138	6.36565053993598
2016-01-08 19:00:00	0.14025	6.37857085728595
2016-01-08 20:00:00	0.1419	6.3580151232995
2016-01-08 21:00:00	0.1425	6.30019317757916
2016-01-08 22:00:00	0.1422	6.24643301527089
2016-01-08 23:00:00	0.14095	6.22257202063119
2016-01-09 00:00:00	0.13925	6.1569154631329
2016-01-09 01:00:00	0.13745	6.07726308025354
2016-01-09 02:00:00	0.13505	5.9225336606708
2016-01-09 03:00:00	0.1327	5.76338162936542
2016-01-09 04:00:00	0.13015	5.62143533475371
2016-01-09 05:00:00	0.1276	5.49406511758393
2016-01-09 06:00:00	0.12525	5.48612607180813
2016-01-09 07:00:00	0.1227	5.49165395768417
2016-01-09 08:00:00	0.1203	5.56466554132065
2016-01-09 09:00:00	0.11785	5.71640336562209
2016-01-09 10:00:00	0.1161	5.88050357584043
2016-01-09 11:00:00	0.1162	6.01780460469517
2016-01-09 12:00:00	0.1178	6.15540971759443
2016-01-09 13:00:00	0.12035	6.35029127402375
2016-01-09 14:00:00	0.12455	6.54321345759598
2016-01-09 15:00:00	0.12955	6.71464985473673
2016-01-09 16:00:00	0.13405	6.84455693146947
2016-01-09 17:00:00	0.13795	6.96253316032025
2016-01-09 18:00:00	0.1407	7.11995695848383
2016-01-09 19:00:00	0.1445	7.26711622565824
2016-01-09 20:00:00	0.1527	7.39896940862839
2016-01-09 21:00:00	0.16855	7.50503358785302
2016-01-09 22:00:00	0.19715	7.56361489201171
2016-01-09 23:00:00	0.2455	7.63185614695114
2016-01-10 00:00:00	0.3105	7.67804975046964
2016-01-10 01:00:00	0.3885	7.64211955662461
2016-01-10 02:00:00	0.4585	7.55126304965526
2016-01-10 03:00:00	0.5035	7.4183168940754
2016-01-10 04:00:00	0.5285	7.28734215403726
2016-01-10 05:00:00	0.5375	7.19310911996805
2016-01-10 06:00:00	0.5325	7.12058984513822
2016-01-10 07:00:00	0.5215	7.07020654263761
2016-01-10 08:00:00	0.505	7.06669978215824
2016-01-10 09:00:00	0.4875	7.06628747768134
2016-01-10 10:00:00	0.468	7.08235273217452
2016-01-10 11:00:00	0.4495	7.1092889426161
2016-01-10 12:00:00	0.426	7.1532901433459
2016-01-10 13:00:00	0.4035	7.18838660860056
2016-01-10 14:00:00	0.3815	7.25821085576281
2016-01-10 15:00:00	0.3585	7.35818578479882
2016-01-10 16:00:00	0.338	7.4515491747263
2016-01-10 17:00:00	0.3195	7.51574259656461
2016-01-10 18:00:00	0.304	7.51558063917756
2016-01-10 19:00:00	0.2895	7.50678750353459
2016-01-10 20:00:00	0.278	7.42511426094673
2016-01-10 21:00:00	0.267	7.30005129742812
2016-01-10 22:00:00	0.257	7.10531359137598
2016-01-10 23:00:00	0.249	6.9045116964888
2016-01-11 00:00:00	0.241	6.72798549010596
2016-01-11 01:00:00	0.233	6.5581480419323
2016-01-11 02:00:00	0.227	6.38725726639303
2016-01-11 03:00:00	0.219	6.23758496763184
2016-01-11 04:00:00	0.213	6.14343465565085
2016-01-11 05:00:00	0.205	6.06173076146245
2016-01-11 06:00:00	0.19785	5.98083652949035
2016-01-11 07:00:00	0.19125	5.89358349938475
2016-01-11 08:00:00	0.1843	5.82102132753634
2016-01-11 09:00:00	0.1774	5.77113472384388
2016-01-11 10:00:00	0.1711	5.81615169786563
2016-01-11 11:00:00	0.16465	5.8505730821868
2016-01-11 12:00:00	0.15885	5.868115199251
2016-01-11 13:00:00	0.1533	5.90637658837929
2016-01-11 14:00:00	0.14825	5.95848751533529
2016-01-11 15:00:00	0.14335	6.01614018433863
2016-01-11 16:00:00	0.13875	6.04332777534201
2016-01-11 17:00:00	0.1348	6.05240482684199
2016-01-11 18:00:00	0.1307	6.06152045184881
2016-01-11 19:00:00	0.12705	6.06891636249073
2016-01-11 20:00:00	0.12375	6.07422262729605
2016-01-11 21:00:00	0.12075	6.07514026237628
2016-01-11 22:00:00	0.1185	6.06810073742257
2016-01-11 23:00:00	0.1165	6.07099676396665
2016-01-12 00:00:00	0.1148	6.06140787900007
2016-01-12 01:00:00	0.1137	6.08798286295731
2016-01-12 02:00:00	0.11365	6.09220672757457
2016-01-12 03:00:00	0.1138	6.11780013818448
2016-01-12 04:00:00	0.1143	6.19629908445258
2016-01-12 05:00:00	0.1148	6.24299802759529
2016-01-12 06:00:00	0.11505	6.26091555358388
2016-01-12 07:00:00	0.1146	6.28882356497996
2016-01-12 08:00:00	0.11375	6.33566127600463
2016-01-12 09:00:00	0.11275	6.38694455919929
2016-01-12 10:00:00	0.11195	6.40128291331914
2016-01-12 11:00:00	0.11055	6.43680602683933
2016-01-12 12:00:00	0.10935	6.46580608040557
2016-01-12 13:00:00	0.10875	6.44675022225615
2016-01-12 14:00:00	0.108	6.42529391189313
2016-01-12 15:00:00	0.1076	6.37785482199746
2016-01-12 16:00:00	0.10745	6.30687872860523
2016-01-12 17:00:00	0.10755	6.28557914414349
2016-01-12 18:00:00	0.1074	6.27603230489875
2016-01-12 19:00:00	0.10775	6.23932049791899
2016-01-12 20:00:00	0.1086	6.17514494298352
2016-01-12 21:00:00	0.1098	6.11814441571069
2016-01-12 22:00:00	0.1112	6.13525301755629
2016-01-12 23:00:00	0.11195	6.09257541373624
2016-01-13 00:00:00	0.1121	6.10737351815521
2016-01-13 01:00:00	0.11205	6.10410131581988
2016-01-13 02:00:00	0.1116	6.01517901302885
2016-01-13 03:00:00	0.11075	5.95495079193641
2016-01-13 04:00:00	0.1098	5.7988726632483
2016-01-13 05:00:00	0.1085	5.62169158380576
2016-01-13 06:00:00	0.10695	5.53706682636495
2016-01-13 07:00:00	0.10515	5.38480428678725
2016-01-13 08:00:00	0.1032	5.26128410718223
2016-01-13 09:00:00	0.10105	5.10340132067663
2016-01-13 10:00:00	0.09915	4.99650977426743
2016-01-13 11:00:00	0.0973	5.0444289251735
2016-01-13 12:00:00	0.0955	5.02278928120325
2016-01-13 13:00:00	0.0936	4.97579836409483
2016-01-13 14:00:00	0.0921	5.03520462899851
2016-01-13 15:00:00	0.09115	5.06320306885453
2016-01-13 16:00:00	0.0933	5.05047267879047
2016-01-13 17:00:00	0.0985	5.00939614030932
2016-01-13 18:00:00	0.10335	4.9030061714939
2016-01-13 19:00:00	0.1091	4.88582757531783
2016-01-13 20:00:00	0.1151	4.94153999042466
2016-01-13 21:00:00	0.1201	5.08023471946056
2016-01-13 22:00:00	0.12495	5.09935142480351
2016-01-13 23:00:00	0.132	4.92574546611623
2016-01-14 00:00:00	0.1395	4.76689317784542
2016-01-14 01:00:00	0.1451	4.6035788241548
2016-01-14 02:00:00	0.149	4.44088134279065
2016-01-14 03:00:00	0.1515	4.32697619901954
2016-01-14 04:00:00	0.15255	4.36392107205412
2016-01-14 05:00:00	0.1523	4.45750873224159
2016-01-14 06:00:00	0.15125	4.54136705768059
2016-01-14 07:00:00	0.1498	4.61765550592261
2016-01-14 08:00:00	0.14775	4.58294293719139
2016-01-14 09:00:00	0.1452	4.50856073832495
2016-01-14 10:00:00	0.1424	4.46496135514243
2016-01-14 11:00:00	0.1391	4.51706599182024
2016-01-14 12:00:00	0.1354	4.5860290388529
2016-01-14 13:00:00	0.1314	4.71679626943625
2016-01-14 14:00:00	0.1276	4.87178582271477
2016-01-14 15:00:00	0.1243	4.96435024591026
2016-01-14 16:00:00	0.12135	4.93313089455523
2016-01-14 17:00:00	0.1182	4.88054302990146
2016-01-14 18:00:00	0.11545	4.85075258852704
2016-01-14 19:00:00	0.11265	4.72829615015426
2016-01-14 20:00:00	0.11	4.63008278150706
2016-01-14 21:00:00	0.1074	4.54841377641649
2016-01-14 22:00:00	0.10505	4.53984614844791
2016-01-14 23:00:00	0.1026	4.55604441172348
2016-01-15 00:00:00	0.1005	4.5570062222482
2016-01-15 01:00:00	0.09815	4.54006374017401
2016-01-15 02:00:00	0.0963	4.48513315035637
2016-01-15 03:00:00	0.0941	4.43690547996288
2016-01-15 04:00:00	0.09215	4.44556311253526
2016-01-15 05:00:00	0.0904	4.48541753915282
2016-01-15 06:00:00	0.0882	4.50471999060229
2016-01-15 07:00:00	0.0867	4.5249863166441
2016-01-15 08:00:00	0.08515	4.62743063188636
2016-01-15 09:00:00	0.0836	4.6972119500776
2016-01-15 10:00:00	0.08195	4.87023746543171
2016-01-15 11:00:00	0.0808	5.01025560420799
2016-01-15 12:00:00	0.07955	5.06472741467821
2016-01-15 13:00:00	0.07835	5.05350639199258
2016-01-15 14:00:00	0.0771	5.03728965875007
2016-01-15 15:00:00	0.0762	5.03264771888182
2016-01-15 16:00:00	0.0755	5.12125289497507
2016-01-15 17:00:00	0.07475	5.18994893759575
2016-01-15 18:00:00	0.07435	5.29408903388024
2016-01-15 19:00:00	0.074	5.50942167956434
2016-01-15 20:00:00	0.0737	5.5708089634117
2016-01-15 21:00:00	0.07345	5.57499274573599
2016-01-15 22:00:00	0.0731	5.29730174075578
2016-01-15 23:00:00	0.0725	5.00145694413783
2016-01-16 00:00:00	0.07215	4.77232054208419
2016-01-16 01:00:00	0.07145	4.55296565654055
2016-01-16 02:00:00	0.07075	4.36251672055897
2016-01-16 03:00:00	0.07005	4.15062826583848
2016-01-16 04:00:00	0.0692	3.86200895703627
2016-01-16 05:00:00	0.06845	3.55820453983428
2016-01-16 06:00:00	0.06755	3.19729424183251
2016-01-16 07:00:00	0.06665	2.80768924076625
2016-01-16 08:00:00	0.0657	2.4968278915156
2016-01-16 09:00:00	0.0648	2.33389358151359
2016-01-16 10:00:00	0.0639	2.36168568638762
2016-01-16 11:00:00	0.0629	2.44428402517863
2016-01-16 12:00:00	0.06205	2.56379290994704
2016-01-16 13:00:00	0.06115	2.73783639811435
2016-01-16 14:00:00	0.06045	2.81196696776729
2016-01-16 15:00:00	0.05985	2.90217984122341
2016-01-16 16:00:00	0.0593	3.02116880557519
2016-01-16 17:00:00	0.05875	3.20240891221888
2016-01-16 18:00:00	0.0582	3.36220723821531
2016-01-16 19:00:00	0.0578	3.53514948856954
2016-01-16 20:00:00	0.0575	3.7095631894921
2016-01-16 21:00:00	0.0572	3.78811973971708
2016-01-16 22:00:00	0.05665	3.76760289359277
2016-01-16 23:00:00	0.0564	3.68672818038901
2016-01-17 00:00:00	0.05595	3.57831697167885
2016-01-17 01:00:00	0.05555	3.51092890305668
2016-01-17 02:00:00	0.055	3.52505690287748
2016-01-17 03:00:00	0.0545	3.53325126269899
2016-01-17 04:00:00	0.0541	3.46478138641342
2016-01-17 05:00:00	0.0535	3.27760802617526
2016-01-17 06:00:00	0.05295	3.10255988709426
2016-01-17 07:00:00	0.05245	2.96557628391052
2016-01-17 08:00:00	0.0518	2.87661771918331
2016-01-17 09:00:00	0.05125	2.78555625563305
2016-01-17 10:00:00	0.0507	2.81197356125268
2016-01-17 11:00:00	0.0502	2.82976598408357
2016-01-17 12:00:00	0.04965	2.86130207210569
2016-01-17 13:00:00	0.04915	2.91088981427719
2016-01-17 14:00:00	0.04865	2.92160217160693
2016-01-17 15:00:00	0.04825	2.93857707558834
2016-01-17 16:00:00	0.0478	3.02519696435998
2016-01-17 17:00:00	0.04745	3.18326804000552
2016-01-17 18:00:00	0.04715	3.37924123904387
2016-01-17 19:00:00	0.04675	3.53463650430662
2016-01-17 20:00:00	0.04645	3.6344643565641
2016-01-17 21:00:00	0.046	3.7356375634295
2016-01-17 22:00:00	0.04565	3.72838252729946
2016-01-17 23:00:00	0.0454	3.73676978905223
2016-01-18 00:00:00	0.04505	3.7323076147074
2016-01-18 01:00:00	0.0448	3.72452465886979
2016-01-18 02:00:00	0.0444	3.76117750856526
2016-01-18 03:00:00	0.0443	3.80973649631359
2016-01-18 04:00:00	0.0439	3.86439380022096
2016-01-18 05:00:00	0.0438	3.91848937086949
2016-01-18 06:00:00	0.0438	3.96953955286342
2016-01-18 07:00:00	0.0438	4.01875285409668
2016-01-18 08:00:00	0.0438	4.06049313716519
2016-01-18 09:00:00	0.0437	4.08826223809299
2016-01-18 10:00:00	0.0438	4.14806065027767
2016-01-18 11:00:00	0.0437	4.23340314470149
2016-01-18 12:00:00	0.04365	4.33797261052145
2016-01-18 13:00:00	0.04355	4.39450965414257
2016-01-18 14:00:00	0.04345	4.45271632956221
2016-01-18 15:00:00	0.0434	4.49166064307625
2016-01-18 16:00:00	0.0434	4.51538665037843
2016-01-18 17:00:00	0.0434	4.52680528045423
2016-01-18 18:00:00	0.0434	4.5328774693995
2016-01-18 19:00:00	0.0434	4.5534878823696
2016-01-18 20:00:00	0.0433	4.57680697245098
2016-01-18 21:00:00	0.04305	4.61014108197826
2016-01-18 22:00:00	0.0429	4.61005084856198
2016-01-18 23:00:00	0.0428	4.58069361356009
2016-01-19 00:00:00	0.0428	4.53574310816695
2016-01-19 01:00:00	0.04265	4.49208884406346
2016-01-19 02:00:00	0.0424	4.44487477300722
2016-01-19 03:00:00	0.0424	4.41747000347196
2016-01-19 04:00:00	0.04215	4.40868761959334
2016-01-19 05:00:00	0.04195	4.40141533351252
2016-01-19 06:00:00	0.0418	4.39892379777149
2016-01-19 07:00:00	0.0418	4.38610312285657
2016-01-19 08:00:00	0.0414	4.37922041690007
2016-01-19 09:00:00	0.0414	4.38919914051696
2016-01-19 10:00:00	0.04125	4.43596189927095
2016-01-19 11:00:00	0.041	4.51957440077739
2016-01-19 12:00:00	0.041	4.62482974651168
2016-01-19 13:00:00	0.04085	4.78119054477089
2016-01-19 14:00:00	0.0407	4.9305249833411
2016-01-19 15:00:00	0.0406	5.04753213428522
2016-01-19 16:00:00	0.0406	5.13021838722377
2016-01-19 17:00:00	0.04055	5.19555620834765
2016-01-19 18:00:00	0.04075	5.24649409488955
2016-01-19 19:00:00	0.0409	5.2908845117887
2016-01-19 20:00:00	0.041	5.32983191081122
2016-01-19 21:00:00	0.041	5.35728915864727
2016-01-19 22:00:00	0.04105	5.34487887750051
2016-01-19 23:00:00	0.04135	5.24233741415366
2016-01-20 00:00:00	0.0414	5.03891526984475
2016-01-20 01:00:00	0.0414	4.80227528275206
2016-01-20 02:00:00	0.0414	4.53707373264025
2016-01-20 03:00:00	0.0414	4.34319350118318
2016-01-20 04:00:00	0.0414	4.19053264878068
2016-01-20 05:00:00	0.04135	4.10993582797025
2016-01-20 06:00:00	0.0412	3.98758676854282
2016-01-20 07:00:00	0.041	3.86665959669132
2016-01-20 08:00:00	0.041	3.72735535972337
2016-01-20 09:00:00	0.0406	3.5900028787582
2016-01-20 10:00:00	0.0404	3.55802992766506
2016-01-20 11:00:00	0.04015	3.70012064369033
2016-01-20 12:00:00	0.04	3.99405426513407
2016-01-20 13:00:00	0.0397	4.30724021501726
2016-01-20 14:00:00	0.0395	4.67063086506306
2016-01-20 15:00:00	0.03915	4.83961403423197
2016-01-20 16:00:00	0.03895	4.84422498327535
2016-01-20 17:00:00	0.0387	4.74023304789886
2016-01-20 18:00:00	0.0384	4.71067407295961
2016-01-20 19:00:00	0.0382	4.61189542452621
2016-01-20 20:00:00	0.038	4.52337564938242
2016-01-20 21:00:00	0.0377	4.46189318394111
2016-01-20 22:00:00	0.0375	4.22639628205582
2016-01-20 23:00:00	0.03725	4.08186297774495
2016-01-21 00:00:00	0.03695	3.69655209946734
2016-01-21 01:00:00	0.0368	3.27480987291047
2016-01-21 02:00:00	0.03665	2.84236351936903
2016-01-21 03:00:00	0.03635	2.64163006650143
2016-01-21 04:00:00	0.03615	2.57011922811427
2016-01-21 05:00:00	0.0359	2.59106083529957
2016-01-21 06:00:00	0.03565	2.60810240081078
2016-01-21 07:00:00	0.03535	2.69856281511944
2016-01-21 08:00:00	0.0352	2.77996273390472
2016-01-21 09:00:00	0.03495	2.85730598464202
2016-01-21 10:00:00	0.0348	3.0448510966208
2016-01-21 11:00:00	0.0347	3.04336488377889
2016-01-21 12:00:00	0.0344	3.23318334004984
2016-01-21 13:00:00	0.03435	3.4238014732118
2016-01-21 14:00:00	0.0344	3.6199359442924
2016-01-21 15:00:00	0.0344	3.73611242012436
2016-01-21 16:00:00	0.0348	3.87629304337747
2016-01-21 17:00:00	0.0353	4.02047037204236
2016-01-21 18:00:00	0.03625	4.15136557509531
2016-01-21 19:00:00	0.03755	4.29951234209497
2016-01-21 20:00:00	0.0395	4.46977842837183
2016-01-21 21:00:00	0.04225	4.629927582309
2016-01-21 22:00:00	0.04605	4.82255088223315
2016-01-21 23:00:00	0.0517	5.06201267770682
2016-01-22 00:00:00	0.06035	5.29045741653866
2016-01-22 01:00:00	0.07215	5.51972146268084
2016-01-22 02:00:00	0.0872	5.71599822292664
2016-01-22 03:00:00	0.1061	5.90181675579476
2016-01-22 04:00:00	0.1276	6.09192692727357
2016-01-22 05:00:00	0.15125	6.31896192328421
2016-01-22 06:00:00	0.18265	6.54855488657641
2016-01-22 07:00:00	0.23	6.77361588682579
2016-01-22 08:00:00	0.2975	6.98532019622721
2016-01-22 09:00:00	0.387	7.18990369009582
2016-01-22 10:00:00	0.483	7.30829253937421
2016-01-22 11:00:00	0.5695	7.37009502828246
2016-01-22 12:00:00	0.6475	7.47493227717892
2016-01-22 13:00:00	0.7025	7.65587839196187
2016-01-22 14:00:00	0.7285	7.92057044656508
2016-01-22 15:00:00	0.727	8.1423757631696
2016-01-22 16:00:00	0.705	8.3444812857193
2016-01-22 17:00:00	0.672	8.47702171493738
2016-01-22 18:00:00	0.6335	8.56012596834136
2016-01-22 19:00:00	0.592	8.64750623315404
2016-01-22 20:00:00	0.5515	8.71847153462215
2016-01-22 21:00:00	0.5125	8.81492696833622
2016-01-22 22:00:00	0.473	8.92637741228305
2016-01-22 23:00:00	0.431	9.04665996541393
2016-01-23 00:00:00	0.391	9.11675457331646
2016-01-23 01:00:00	0.3575	9.11749085480272
2016-01-23 02:00:00	0.326	9.04419699152857
2016-01-23 03:00:00	0.2995	9.01625672328959
2016-01-23 04:00:00	0.279	9.00967850299642
2016-01-23 05:00:00	0.2615	8.98811596272793
2016-01-23 06:00:00	0.246	8.98972175233929
2016-01-23 07:00:00	0.2315	8.99832088960731
2016-01-23 08:00:00	0.2185	8.97555726819368
2016-01-23 09:00:00	0.206	8.92880420258379
2016-01-23 10:00:00	0.1948	8.87252712520719
2016-01-23 11:00:00	0.1852	8.78911259897142
2016-01-23 12:00:00	0.17605	8.68016046372053
2016-01-23 13:00:00	0.1679	8.56908871340667
2016-01-23 14:00:00	0.1607	8.48166254411535
2016-01-23 15:00:00	0.15435	8.38850171666474
2016-01-23 16:00:00	0.1488	8.27411967105487
2016-01-23 17:00:00	0.1435	8.24183382766658
2016-01-23 18:00:00	0.13925	8.16554897398179
2016-01-23 19:00:00	0.13615	8.04846630697003
2016-01-23 20:00:00	0.13485	7.98705056406401
2016-01-23 21:00:00	0.1366	7.92141567823582
2016-01-23 22:00:00	0.1395	7.87141473577636
2016-01-23 23:00:00	0.14515	7.84856575757195
2016-01-24 00:00:00	0.1551	7.84892232886848
2016-01-24 01:00:00	0.16895	7.83779781829255
2016-01-24 02:00:00	0.1852	7.82122976968611
2016-01-24 03:00:00	0.20125	7.81609639582767
2016-01-24 04:00:00	0.215	7.83496031962147
2016-01-24 05:00:00	0.229	7.79718052872279
2016-01-24 06:00:00	0.242	7.87613211413803
2016-01-24 07:00:00	0.258	8.08498733222144
2016-01-24 08:00:00	0.275	8.30864004014864
2016-01-24 09:00:00	0.2895	8.53005760699751
2016-01-24 10:00:00	0.3035	8.74869035547959
2016-01-24 11:00:00	0.313	8.94181480823169
2016-01-24 12:00:00	0.3175	9.13161035132153
2016-01-24 13:00:00	0.318	9.3032262801779
2016-01-24 14:00:00	0.318	9.47944874426364
2016-01-24 15:00:00	0.3155	9.68224073076947
2016-01-24 16:00:00	0.3095	9.85941679389888
2016-01-24 17:00:00	0.3	10.0544672693311
2016-01-24 18:00:00	0.2895	10.2019577498048
2016-01-24 19:00:00	0.2795	10.2045352759993
2016-01-24 20:00:00	0.27	10.1554984008433
2016-01-24 21:00:00	0.259	10.0781675375445
2016-01-24 22:00:00	0.248	9.98820514672039
2016-01-24 23:00:00	0.2365	9.9231882356685
2016-01-25 00:00:00	0.225	9.91898421976812
2016-01-25 01:00:00	0.214	9.97098301575483
2016-01-25 02:00:00	0.20315	10.0356675427355
2016-01-25 03:00:00	0.19235	10.07284740965
2016-01-25 04:00:00	0.18305	10.1279563033364
2016-01-25 05:00:00	0.1735	10.1578303278031
2016-01-25 06:00:00	0.1654	10.1991578089507
2016-01-25 07:00:00	0.1576	10.256984507324
2016-01-25 08:00:00	0.15075	10.3496910422207
2016-01-25 09:00:00	0.14415	10.4750945087542
2016-01-25 10:00:00	0.13855	10.5868867063229
2016-01-25 11:00:00	0.13315	10.6479970680828
2016-01-25 12:00:00	0.12815	10.6234446061211
2016-01-25 13:00:00	0.12335	10.5670659552658
2016-01-25 14:00:00	0.1203	10.523334687302
2016-01-25 15:00:00	0.11865	10.463941761974
2016-01-25 16:00:00	0.1195	10.3492981325057
2016-01-25 17:00:00	0.1233	10.1742768768396
2016-01-25 18:00:00	0.13235	9.99693064832017
2016-01-25 19:00:00	0.1496	9.78313520029812
2016-01-25 20:00:00	0.1692	9.5711457049538
2016-01-25 21:00:00	0.186	9.34939727563977
2016-01-25 22:00:00	0.1973	9.15873865160894
2016-01-25 23:00:00	0.203	8.99949997519521
2016-01-26 00:00:00	0.204	8.87791276600122
2016-01-26 01:00:00	0.20095	8.75928465738831
2016-01-26 02:00:00	0.1962	8.61524308424263
2016-01-26 03:00:00	0.1893	8.45498702417802
2016-01-26 04:00:00	0.18215	8.32776273970642
2016-01-26 05:00:00	0.1751	8.25308174131907
2016-01-26 06:00:00	0.17015	8.15880973993089
2016-01-26 07:00:00	0.1713	8.12669364025119
2016-01-26 08:00:00	0.191	8.12883181760383
2016-01-26 09:00:00	0.257	8.16059369541869
2016-01-26 10:00:00	0.4035	8.18187946647677
2016-01-26 11:00:00	0.5935	8.32359718870795
2016-01-26 12:00:00	0.785	8.47153721242729
2016-01-26 13:00:00	0.9585	8.62744448507654
2016-01-26 14:00:00	0.969875	8.78385757401369
2016-01-26 15:00:00	0.98125	8.98731348965365
2016-01-26 16:00:00	0.992625	9.22266160982364
2016-01-26 17:00:00	1.004	9.47203765882171
2016-01-26 18:00:00	0.933	9.71314690897686
2016-01-26 19:00:00	0.838	9.85343174058034
2016-01-26 20:00:00	0.753	9.956386388972
2016-01-26 21:00:00	0.677	10.0314741959395
2016-01-26 22:00:00	0.6115	10.0948478384241
2016-01-26 23:00:00	0.5525	10.0188618580958
2016-01-27 00:00:00	0.5025	9.88711642767284
2016-01-27 01:00:00	0.465	9.71701857641931
2016-01-27 02:00:00	0.44	9.66577247539104
2016-01-27 03:00:00	0.4325	9.66318340417049
2016-01-27 04:00:00	0.4395	9.65146156521075
2016-01-27 05:00:00	0.455	9.62936986797172
2016-01-27 06:00:00	0.4675	9.55187894518364
2016-01-27 07:00:00	0.472	9.65617634515786
2016-01-27 08:00:00	0.467	9.76161817624862
2016-01-27 09:00:00	0.4535	9.8582870394936
2016-01-27 10:00:00	0.4365	9.96747306317732
2016-01-27 11:00:00	0.4165	10.0686596106186
2016-01-27 12:00:00	0.396	10.1455480762941
2016-01-27 13:00:00	0.376	10.1489180504476
2016-01-27 14:00:00	0.3565	9.9912692719269
2016-01-27 15:00:00	0.3375	9.78968728718271
2016-01-27 16:00:00	0.3185	9.59419953119871
2016-01-27 17:00:00	0.302	9.36613115201502
2016-01-27 18:00:00	0.2885	9.13186780506362
2016-01-27 19:00:00	0.2775	8.83869986950742
2016-01-27 20:00:00	0.269	8.55277868624414
2016-01-27 21:00:00	0.261	8.26127745364993
2016-01-27 22:00:00	0.2525	7.96161826239786
2016-01-27 23:00:00	0.244	7.68771712341976
2016-01-28 00:00:00	0.235	7.47577986055272
2016-01-28 01:00:00	0.2265	7.36910748228384
2016-01-28 02:00:00	0.2165	7.30102980296131
2016-01-28 03:00:00	0.207	7.22002876706735
2016-01-28 04:00:00	0.19745	7.14882715937727
